timestamp,cpu_usage_percent,cpu_temp,load_1min,mem_usage_percent
2026-02-08 14:35:09,0.1,N/A,0.2978515625,96.2
2026-02-08 14:35:10,0.1,N/A,0.2978515625,96.2
2026-02-08 14:35:11,0.1,N/A,0.2978515625,96.2
2026-02-08 14:35:12,0.2,N/A,0.27392578125,96.2
2026-02-08 14:35:13,0.1,N/A,0.27392578125,96.2
2026-02-08 14:35:14,0.1,N/A,0.27392578125,96.2
2026-02-08 14:35:15,0.2,N/A,0.27392578125,96.2
2026-02-08 14:35:16,0.1,N/A,0.27392578125,96.2
2026-02-08 14:35:17,0.1,N/A,0.251953125,96.2
2026-02-08 14:35:18,0.2,N/A,0.251953125,96.2
2026-02-08 14:35:19,0.2,N/A,0.251953125,96.2
2026-02-08 14:35:20,0.2,N/A,0.251953125,96.2
2026-02-08 14:35:21,0.2,N/A,0.39208984375,96.2
2026-02-08 14:35:22,0.2,N/A,0.39208984375,96.2
2026-02-08 14:35:24,0.1,N/A,0.39208984375,96.2
2026-02-08 14:35:25,0.2,N/A,0.39208984375,96.2
2026-02-08 14:35:26,0.2,N/A,0.39208984375,96.2
2026-02-08 14:35:27,0.1,N/A,0.3603515625,96.2
2026-02-08 14:35:28,0.2,N/A,0.3603515625,96.2
2026-02-08 14:35:29,0.1,N/A,0.3603515625,96.2
2026-02-08 14:35:30,0.1,N/A,0.3603515625,96.2
2026-02-08 14:35:31,0.2,N/A,0.3603515625,96.2
2026-02-08 14:35:32,0.1,N/A,0.41162109375,96.2
2026-02-08 14:35:33,0.1,N/A,0.41162109375,96.2
2026-02-08 14:35:34,0.1,N/A,0.41162109375,96.2
2026-02-08 14:35:35,0.2,N/A,0.41162109375,96.2
2026-02-08 14:35:36,0.1,N/A,0.41162109375,96.2
2026-02-08 14:35:37,0.1,N/A,0.37841796875,96.2
2026-02-08 14:35:38,0.2,N/A,0.37841796875,96.2
2026-02-08 14:35:39,0.2,N/A,0.37841796875,96.2
2026-02-08 14:35:40,0.1,N/A,0.37841796875,96.2
2026-02-08 14:35:41,0.2,N/A,0.37841796875,96.2
2026-02-08 14:35:42,0.2,N/A,0.34765625,96.2
2026-02-08 14:35:43,0.1,N/A,0.34765625,96.2
2026-02-08 14:35:44,0.1,N/A,0.34765625,96.2
2026-02-08 14:35:45,0.2,N/A,0.34765625,96.2
2026-02-08 14:35:46,0.2,N/A,0.34765625,96.2
2026-02-08 14:35:47,0.1,N/A,0.3193359375,96.2
2026-02-08 14:35:48,0.2,N/A,0.3193359375,96.2
2026-02-08 14:35:49,0.1,N/A,0.3193359375,96.2
2026-02-08 14:35:50,0.2,N/A,0.3193359375,96.2
2026-02-08 14:35:51,0.2,N/A,0.3193359375,96.2
2026-02-08 14:35:52,0.1,N/A,0.29345703125,96.2
2026-02-08 14:35:53,0.1,N/A,0.29345703125,96.2
2026-02-08 14:35:54,0.1,N/A,0.29345703125,96.2
2026-02-08 14:35:55,0.2,N/A,0.29345703125,96.2
2026-02-08 14:35:56,0.1,N/A,0.29345703125,96.2
2026-02-08 14:35:57,0.1,N/A,0.26953125,96.2
2026-02-08 14:35:58,0.2,N/A,0.26953125,96.2
2026-02-08 14:35:59,0.1,N/A,0.26953125,96.1
2026-02-08 14:36:00,0.1,N/A,0.26953125,96.1
2026-02-08 14:36:01,0.1,N/A,0.26953125,96.1
2026-02-08 14:36:02,0.1,N/A,0.24755859375,96.1
2026-02-08 14:36:03,0.1,N/A,0.24755859375,96.1
2026-02-08 14:36:04,0.1,N/A,0.24755859375,96.1
2026-02-08 14:36:05,0.1,N/A,0.24755859375,96.1
2026-02-08 14:36:06,0.1,N/A,0.24755859375,96.1
2026-02-08 14:36:07,0.1,N/A,0.2275390625,96.1
2026-02-08 14:36:08,0.2,N/A,0.2275390625,96.1
2026-02-08 14:36:09,0.2,N/A,0.2275390625,96.1
2026-02-08 14:36:11,0.1,N/A,0.2275390625,96.1
2026-02-08 14:36:12,0.2,N/A,0.208984375,96.1
2026-02-08 14:36:13,0.1,N/A,0.208984375,96.1
2026-02-08 14:36:14,0.2,N/A,0.208984375,96.1
2026-02-08 14:36:15,0.2,N/A,0.208984375,96.1
2026-02-08 14:36:16,0.1,N/A,0.208984375,96.1
2026-02-08 14:36:17,0.1,N/A,0.19189453125,96.1
2026-02-08 14:36:18,0.1,N/A,0.19189453125,96.1
2026-02-08 14:36:19,0.1,N/A,0.19189453125,96.1
2026-02-08 14:36:20,0.1,N/A,0.19189453125,96.1
2026-02-08 14:36:21,0.2,N/A,0.19189453125,96.1
2026-02-08 14:36:22,0.2,N/A,0.17626953125,96.1
2026-02-08 14:36:23,0.2,N/A,0.17626953125,96.1
2026-02-08 14:36:24,0.1,N/A,0.17626953125,96.1
2026-02-08 14:36:25,0.1,N/A,0.17626953125,96.1
2026-02-08 14:36:26,0.1,N/A,0.17626953125,96.1
2026-02-08 14:36:27,0.1,N/A,0.162109375,96.1
2026-02-08 14:36:28,0.1,N/A,0.162109375,96.1
2026-02-08 14:36:29,0.2,N/A,0.162109375,96.1
2026-02-08 14:36:30,0.1,N/A,0.162109375,96.1
2026-02-08 14:36:31,0.1,N/A,0.162109375,96.1
2026-02-08 14:36:32,0.2,N/A,0.2294921875,96.1
2026-02-08 14:36:33,0.1,N/A,0.2294921875,96.1
2026-02-08 14:36:34,0.2,N/A,0.2294921875,96.1
2026-02-08 14:36:35,0.1,N/A,0.2294921875,96.1
2026-02-08 14:36:36,0.1,N/A,0.2294921875,96.1
2026-02-08 14:36:37,0.1,N/A,0.2109375,96.1
2026-02-08 14:36:38,0.2,N/A,0.2109375,96.1
2026-02-08 14:36:39,0.1,N/A,0.2109375,96.1
2026-02-08 14:36:40,0.2,N/A,0.2109375,96.1
2026-02-08 14:36:41,0.1,N/A,0.2109375,96.1
2026-02-08 14:36:42,0.2,N/A,0.19384765625,96.1
2026-02-08 14:36:43,0.2,N/A,0.19384765625,96.1
2026-02-08 14:36:44,0.2,N/A,0.19384765625,96.1
2026-02-08 14:36:45,0.2,N/A,0.19384765625,96.1
2026-02-08 14:36:46,0.2,N/A,0.19384765625,96.1
2026-02-08 14:36:47,0.2,N/A,0.17822265625,96.1
2026-02-08 14:36:48,0.1,N/A,0.17822265625,96.1
2026-02-08 14:36:50,0.1,N/A,0.17822265625,96.1
2026-02-08 14:36:51,0.2,N/A,0.17822265625,96.1
2026-02-08 14:36:52,0.2,N/A,0.16357421875,96.1
2026-02-08 14:36:53,0.2,N/A,0.16357421875,96.1
2026-02-08 14:36:54,0.2,N/A,0.16357421875,96.1
2026-02-08 14:36:55,0.2,N/A,0.16357421875,96.1
2026-02-08 14:36:56,0.2,N/A,0.16357421875,96.1
2026-02-08 14:36:57,0.1,N/A,0.150390625,96.1
2026-02-08 14:36:58,0.1,N/A,0.150390625,96.1
2026-02-08 14:36:59,0.2,N/A,0.150390625,96.1
2026-02-08 14:37:00,0.2,N/A,0.150390625,96.1
2026-02-08 14:37:01,0.2,N/A,0.150390625,96.1
2026-02-08 14:37:02,0.1,N/A,0.13818359375,96.1
2026-02-08 14:37:03,0.1,N/A,0.13818359375,96.1
2026-02-08 14:37:04,0.2,N/A,0.13818359375,96.1
2026-02-08 14:37:05,0.1,N/A,0.13818359375,96.1
2026-02-08 14:37:06,0.2,N/A,0.13818359375,96.1
2026-02-08 14:37:07,0.1,N/A,0.20751953125,96.1
2026-02-08 14:37:08,0.1,N/A,0.20751953125,96.1
2026-02-08 14:37:09,0.1,N/A,0.20751953125,96.1
2026-02-08 14:37:10,0.2,N/A,0.20751953125,96.1
2026-02-08 14:37:11,0.2,N/A,0.20751953125,96.1
2026-02-08 14:37:12,0.1,N/A,0.1904296875,96.1
2026-02-08 14:37:13,0.1,N/A,0.1904296875,96.1
2026-02-08 14:37:14,0.2,N/A,0.1904296875,96.1
2026-02-08 14:37:15,0.1,N/A,0.1904296875,96.1
2026-02-08 14:37:16,0.2,N/A,0.1904296875,96.1
2026-02-08 14:37:17,0.2,N/A,0.1748046875,96.1
2026-02-08 14:37:18,0.2,N/A,0.1748046875,96.1
2026-02-08 14:37:19,0.2,N/A,0.1748046875,96.1
2026-02-08 14:37:20,0.1,N/A,0.1748046875,96.1
2026-02-08 14:37:21,0.1,N/A,0.1748046875,96.1
2026-02-08 14:37:22,0.1,N/A,0.16064453125,96.1
2026-02-08 14:37:23,0.1,N/A,0.16064453125,96.1
2026-02-08 14:37:24,0.2,N/A,0.16064453125,96.1
2026-02-08 14:37:25,0.2,N/A,0.16064453125,96.1
2026-02-08 14:37:26,0.1,N/A,0.22802734375,96.1
2026-02-08 14:37:28,0.1,N/A,0.22802734375,96.1
2026-02-08 14:37:29,0.2,N/A,0.22802734375,96.1
2026-02-08 14:37:30,0.1,N/A,0.22802734375,96.1
2026-02-08 14:37:31,0.2,N/A,0.22802734375,96.1
2026-02-08 14:37:32,0.1,N/A,0.20947265625,96.1
2026-02-08 14:37:33,0.1,N/A,0.20947265625,96.1
2026-02-08 14:37:34,0.1,N/A,0.20947265625,96.1
2026-02-08 14:37:35,0.1,N/A,0.20947265625,96.1
2026-02-08 14:37:36,0.1,N/A,0.20947265625,96.1
2026-02-08 14:37:37,0.1,N/A,0.1923828125,96.1
2026-02-08 14:37:38,0.2,N/A,0.1923828125,96.1
2026-02-08 14:37:39,0.1,N/A,0.1923828125,96.1
2026-02-08 14:37:40,0.1,N/A,0.1923828125,96.1
2026-02-08 14:37:41,0.0,N/A,0.1923828125,96.1
2026-02-08 14:37:42,0.2,N/A,0.25732421875,96.1
2026-02-08 14:37:43,0.1,N/A,0.25732421875,96.1
2026-02-08 14:37:44,0.1,N/A,0.25732421875,96.1
2026-02-08 14:37:45,0.2,N/A,0.25732421875,96.1
2026-02-08 14:37:46,0.2,N/A,0.25732421875,96.1
2026-02-08 14:37:47,0.1,N/A,0.236328125,96.1
2026-02-08 14:37:48,0.3,N/A,0.236328125,96.2
2026-02-08 14:37:49,0.1,N/A,0.236328125,96.2
2026-02-08 14:37:50,0.1,N/A,0.236328125,96.2
2026-02-08 14:37:51,0.1,N/A,0.236328125,96.2
2026-02-08 14:37:52,0.2,N/A,0.21728515625,96.2
2026-02-08 14:37:53,0.1,N/A,0.21728515625,96.2
2026-02-08 14:37:54,0.2,N/A,0.21728515625,96.2
2026-02-08 14:37:55,0.1,N/A,0.21728515625,96.2
2026-02-08 14:37:56,0.2,N/A,0.21728515625,96.2
2026-02-08 14:37:57,0.1,N/A,0.19970703125,96.2
2026-02-08 14:37:58,0.2,N/A,0.19970703125,96.2
2026-02-08 14:37:59,0.2,N/A,0.19970703125,96.2
2026-02-08 14:38:00,0.2,N/A,0.19970703125,96.2
2026-02-08 14:38:01,0.1,N/A,0.19970703125,96.2
2026-02-08 14:38:02,0.1,N/A,0.18359375,96.2
2026-02-08 14:38:03,0.1,N/A,0.18359375,96.2
2026-02-08 14:38:04,0.1,N/A,0.18359375,96.2
2026-02-08 14:38:05,0.1,N/A,0.18359375,96.2
2026-02-08 14:38:06,0.2,N/A,0.18359375,96.2
2026-02-08 14:38:07,0.1,N/A,0.16845703125,96.2
2026-02-08 14:38:08,0.1,N/A,0.16845703125,96.2
2026-02-08 14:38:09,0.1,N/A,0.16845703125,96.2
2026-02-08 14:38:11,0.1,N/A,0.16845703125,96.2
2026-02-08 14:38:12,0.1,N/A,0.15478515625,96.2
2026-02-08 14:38:13,0.2,N/A,0.15478515625,96.2
2026-02-08 14:38:14,0.1,N/A,0.15478515625,96.2
2026-02-08 14:38:15,0.2,N/A,0.15478515625,96.2
2026-02-08 14:38:16,0.1,N/A,0.15478515625,96.2
2026-02-08 14:38:17,0.1,N/A,0.22265625,96.1
2026-02-08 14:38:18,0.1,N/A,0.22265625,96.1
2026-02-08 14:38:19,0.1,N/A,0.22265625,96.1
2026-02-08 14:38:20,0.1,N/A,0.22265625,96.2
2026-02-08 14:38:21,0.1,N/A,0.22265625,96.2
2026-02-08 14:38:22,0.1,N/A,0.20458984375,96.1
2026-02-08 14:38:23,0.1,N/A,0.20458984375,96.1
2026-02-08 14:38:24,0.2,N/A,0.20458984375,96.1
2026-02-08 14:38:25,0.2,N/A,0.20458984375,96.1
2026-02-08 14:38:26,0.1,N/A,0.20458984375,96.1
2026-02-08 14:38:27,0.2,N/A,0.2685546875,96.1
2026-02-08 14:38:28,0.3,N/A,0.2685546875,96.1
2026-02-08 14:38:29,0.1,N/A,0.2685546875,96.1
2026-02-08 14:38:30,0.1,N/A,0.2685546875,96.1
2026-02-08 14:38:31,0.1,N/A,0.2685546875,96.1
2026-02-08 14:38:32,0.1,N/A,0.24658203125,96.1
2026-02-08 14:38:33,0.1,N/A,0.24658203125,96.1
2026-02-08 14:38:34,0.1,N/A,0.24658203125,96.1
2026-02-08 14:38:35,0.1,N/A,0.24658203125,96.1
2026-02-08 14:38:36,0.1,N/A,0.24658203125,96.1
2026-02-08 14:38:37,0.2,N/A,0.2265625,96.1
2026-02-08 14:38:38,0.2,N/A,0.2265625,96.1
2026-02-08 14:38:39,0.1,N/A,0.2265625,96.1
2026-02-08 14:38:40,0.1,N/A,0.2265625,96.1
2026-02-08 14:38:41,0.1,N/A,0.2265625,96.1
2026-02-08 14:38:42,0.1,N/A,0.2080078125,96.1
2026-02-08 14:38:43,0.1,N/A,0.2080078125,96.1
2026-02-08 14:38:44,0.1,N/A,0.2080078125,96.1
2026-02-08 14:38:45,0.1,N/A,0.2080078125,96.1
2026-02-08 14:38:47,0.2,N/A,0.19091796875,96.1
2026-02-08 14:38:48,0.1,N/A,0.19091796875,96.1
2026-02-08 14:38:49,0.1,N/A,0.19091796875,96.1
2026-02-08 14:38:50,0.1,N/A,0.19091796875,96.1
2026-02-08 14:38:51,0.2,N/A,0.19091796875,96.1
2026-02-08 14:38:52,0.1,N/A,0.17529296875,96.1
2026-02-08 14:38:53,0.1,N/A,0.17529296875,96.1
2026-02-08 14:38:54,0.1,N/A,0.17529296875,96.1
2026-02-08 14:38:55,0.1,N/A,0.17529296875,96.1
2026-02-08 14:38:56,0.1,N/A,0.17529296875,96.1
2026-02-08 14:38:57,0.2,N/A,0.1611328125,96.1
2026-02-08 14:38:58,0.1,N/A,0.1611328125,96.1
2026-02-08 14:38:59,0.1,N/A,0.1611328125,96.1
2026-02-08 14:39:00,0.2,N/A,0.1611328125,96.1
2026-02-08 14:39:01,0.1,N/A,0.1611328125,96.1
2026-02-08 14:39:02,0.1,N/A,0.14794921875,96.1
2026-02-08 14:39:03,0.2,N/A,0.14794921875,96.1
2026-02-08 14:39:04,0.1,N/A,0.14794921875,96.1
2026-02-08 14:39:05,0.0,N/A,0.14794921875,96.1
2026-02-08 14:39:06,0.2,N/A,0.14794921875,96.1
2026-02-08 14:39:07,0.2,N/A,0.1357421875,96.1
2026-02-08 14:39:08,0.2,N/A,0.1357421875,96.1
2026-02-08 14:39:09,0.1,N/A,0.1357421875,96.1
2026-02-08 14:39:10,0.2,N/A,0.1357421875,96.1
2026-02-08 14:39:11,0.1,N/A,0.1357421875,96.1
2026-02-08 14:39:12,0.1,N/A,0.12451171875,96.1
2026-02-08 14:39:13,0.1,N/A,0.12451171875,96.1
2026-02-08 14:39:14,0.1,N/A,0.12451171875,96.1
2026-02-08 14:39:15,0.2,N/A,0.12451171875,96.1
2026-02-08 14:39:16,0.1,N/A,0.12451171875,96.1
2026-02-08 14:39:17,0.1,N/A,0.1142578125,96.1
2026-02-08 14:39:18,0.1,N/A,0.1142578125,96.1
2026-02-08 14:39:19,0.1,N/A,0.1142578125,96.1
2026-02-08 14:39:20,0.1,N/A,0.1142578125,96.1
2026-02-08 14:39:21,0.2,N/A,0.1142578125,96.1
2026-02-08 14:39:22,0.2,N/A,0.10498046875,96.1
2026-02-08 14:39:23,0.2,N/A,0.10498046875,96.1
2026-02-08 14:39:25,0.2,N/A,0.10498046875,96.1
2026-02-08 14:39:26,0.1,N/A,0.10498046875,96.1
2026-02-08 14:39:27,0.1,N/A,0.09619140625,96.1
2026-02-08 14:39:28,0.1,N/A,0.09619140625,96.1
2026-02-08 14:39:29,0.2,N/A,0.09619140625,96.1
2026-02-08 14:39:30,0.1,N/A,0.09619140625,96.1
2026-02-08 14:39:31,0.1,N/A,0.09619140625,96.1
2026-02-08 14:39:32,0.1,N/A,0.08837890625,96.1
2026-02-08 14:39:33,0.1,N/A,0.08837890625,96.1
2026-02-08 14:39:34,0.1,N/A,0.08837890625,96.1
2026-02-08 14:39:35,0.1,N/A,0.08837890625,96.1
2026-02-08 14:39:36,0.1,N/A,0.08837890625,96.1
2026-02-08 14:39:37,0.1,N/A,0.0810546875,96.1
2026-02-08 14:39:38,0.2,N/A,0.0810546875,96.1
2026-02-08 14:39:39,0.1,N/A,0.0810546875,96.1
2026-02-08 14:39:40,0.1,N/A,0.0810546875,96.1
2026-02-08 14:39:41,0.2,N/A,0.0810546875,96.1
2026-02-08 14:39:42,0.2,N/A,0.07421875,96.1
2026-02-08 14:39:43,0.1,N/A,0.07421875,96.1
2026-02-08 14:39:44,0.1,N/A,0.07421875,96.1
2026-02-08 14:39:45,0.1,N/A,0.07421875,96.1
2026-02-08 14:39:46,0.1,N/A,0.07421875,96.1
2026-02-08 14:39:47,0.2,N/A,0.06787109375,96.1
2026-02-08 14:39:48,0.1,N/A,0.06787109375,96.1
2026-02-08 14:39:49,0.1,N/A,0.06787109375,96.1
2026-02-08 14:39:50,0.1,N/A,0.06787109375,96.1
2026-02-08 14:39:51,0.2,N/A,0.06787109375,96.1
2026-02-08 14:39:52,0.2,N/A,0.06201171875,96.1
2026-02-08 14:39:53,0.1,N/A,0.06201171875,96.1
2026-02-08 14:39:54,0.2,N/A,0.06201171875,96.1
2026-02-08 14:39:55,0.1,N/A,0.06201171875,96.1
2026-02-08 14:39:56,0.2,N/A,0.06201171875,96.1
2026-02-08 14:39:57,0.1,N/A,0.056640625,96.1
2026-02-08 14:39:58,0.1,N/A,0.056640625,96.1
2026-02-08 14:39:59,0.2,N/A,0.056640625,96.1
2026-02-08 14:40:00,0.2,N/A,0.056640625,96.1
2026-02-08 14:40:01,0.1,N/A,0.056640625,96.1
2026-02-08 14:40:02,0.2,N/A,0.13232421875,96.1
2026-02-08 14:40:03,0.2,N/A,0.13232421875,96.1
2026-02-08 14:40:05,0.2,N/A,0.13232421875,96.1
2026-02-08 14:40:06,0.1,N/A,0.13232421875,96.1
2026-02-08 14:40:07,0.1,N/A,0.12158203125,96.1
2026-02-08 14:40:08,0.2,N/A,0.12158203125,96.1
2026-02-08 14:40:09,0.1,N/A,0.12158203125,96.1
2026-02-08 14:40:10,0.2,N/A,0.12158203125,96.1
2026-02-08 14:40:11,0.1,N/A,0.12158203125,96.1
2026-02-08 14:40:12,0.1,N/A,0.11181640625,96.1
2026-02-08 14:40:13,0.1,N/A,0.11181640625,96.1
2026-02-08 14:40:14,0.2,N/A,0.11181640625,96.1
2026-02-08 14:40:15,0.2,N/A,0.11181640625,96.1
2026-02-08 14:40:16,0.1,N/A,0.11181640625,96.1
2026-02-08 14:40:17,0.1,N/A,0.1025390625,96.1
2026-02-08 14:40:18,0.2,N/A,0.1025390625,96.1
2026-02-08 14:40:19,0.1,N/A,0.1025390625,96.1
2026-02-08 14:40:20,0.2,N/A,0.1025390625,96.1
2026-02-08 14:40:21,0.1,N/A,0.1025390625,96.1
2026-02-08 14:40:22,0.1,N/A,0.1748046875,96.1
2026-02-08 14:40:23,0.2,N/A,0.1748046875,96.1
2026-02-08 14:40:24,0.1,N/A,0.1748046875,96.1
2026-02-08 14:40:25,0.1,N/A,0.1748046875,96.1
2026-02-08 14:40:26,0.1,N/A,0.1748046875,96.1
2026-02-08 14:40:27,0.2,N/A,0.16064453125,96.1
2026-02-08 14:40:28,0.2,N/A,0.16064453125,96.1
2026-02-08 14:40:29,0.1,N/A,0.16064453125,96.1
2026-02-08 14:40:30,0.2,N/A,0.16064453125,96.1
2026-02-08 14:40:31,0.1,N/A,0.16064453125,96.1
2026-02-08 14:40:32,0.1,N/A,0.1474609375,96.1
2026-02-08 14:40:33,0.1,N/A,0.1474609375,96.1
2026-02-08 14:40:34,0.1,N/A,0.1474609375,96.1
2026-02-08 14:40:35,0.1,N/A,0.1474609375,96.1
2026-02-08 14:40:36,0.2,N/A,0.1474609375,96.1
2026-02-08 14:40:37,0.1,N/A,0.13525390625,96.1
2026-02-08 14:40:38,0.1,N/A,0.13525390625,96.1
2026-02-08 14:40:39,0.1,N/A,0.13525390625,96.1
2026-02-08 14:40:40,0.2,N/A,0.13525390625,96.1
2026-02-08 14:40:42,0.1,N/A,0.28466796875,96.1
2026-02-08 14:40:43,0.2,N/A,0.28466796875,96.1
2026-02-08 14:40:44,0.1,N/A,0.28466796875,96.1
2026-02-08 14:40:45,0.1,N/A,0.28466796875,96.1
2026-02-08 14:40:46,0.1,N/A,0.28466796875,96.1
2026-02-08 14:40:47,0.2,N/A,0.26171875,96.1
2026-02-08 14:40:48,0.1,N/A,0.26171875,96.1
2026-02-08 14:40:49,0.1,N/A,0.26171875,96.1
2026-02-08 14:40:50,0.2,N/A,0.26171875,96.1
2026-02-08 14:40:51,0.1,N/A,0.26171875,96.1
2026-02-08 14:40:52,0.2,N/A,0.24072265625,96.1
2026-02-08 14:40:53,0.1,N/A,0.24072265625,96.1
2026-02-08 14:40:54,0.2,N/A,0.24072265625,96.1
2026-02-08 14:40:55,0.2,N/A,0.24072265625,96.1
2026-02-08 14:40:56,0.2,N/A,0.24072265625,96.1
2026-02-08 14:40:57,0.2,N/A,0.22119140625,96.1
2026-02-08 14:40:58,0.1,N/A,0.22119140625,96.1
2026-02-08 14:40:59,0.1,N/A,0.22119140625,96.1
2026-02-08 14:41:00,0.2,N/A,0.22119140625,96.1
2026-02-08 14:41:01,1.6,N/A,0.22119140625,96.1
2026-02-08 14:41:02,2.5,N/A,0.203125,96.2
2026-02-08 14:41:03,4.4,N/A,0.203125,96.3
2026-02-08 14:41:04,0.2,N/A,0.203125,96.3
2026-02-08 14:41:05,1.3,N/A,0.203125,96.3
2026-02-08 14:41:06,0.2,N/A,0.203125,96.3
2026-02-08 14:41:07,0.1,N/A,0.1865234375,96.3
2026-02-08 14:41:08,0.1,N/A,0.1865234375,96.3
2026-02-08 14:41:09,0.4,N/A,0.1865234375,96.3
2026-02-08 14:41:10,0.6,N/A,0.1865234375,96.3
2026-02-08 14:41:11,0.4,N/A,0.1865234375,96.3
2026-02-08 14:41:12,3.7,N/A,0.17138671875,96.0
2026-02-08 14:41:13,7.5,N/A,0.17138671875,96.6
2026-02-08 14:41:14,11.5,N/A,0.17138671875,97.0
2026-02-08 14:41:15,8.9,N/A,0.17138671875,97.2
2026-02-08 14:41:16,4.5,N/A,0.17138671875,97.4
2026-02-08 14:41:17,4.2,N/A,0.23779296875,97.4
2026-02-08 14:41:18,1.3,N/A,0.23779296875,97.3
2026-02-08 14:41:19,1.4,N/A,0.23779296875,97.3
2026-02-08 14:41:20,0.7,N/A,0.23779296875,97.3
2026-02-08 14:41:21,0.7,N/A,0.23779296875,97.3
2026-02-08 14:41:22,1.4,N/A,0.21875,97.3
2026-02-08 14:41:23,0.4,N/A,0.21875,97.2
2026-02-08 14:41:24,1.8,N/A,0.21875,97.1
2026-02-08 14:41:25,1.3,N/A,0.21875,97.1
2026-02-08 14:41:27,7.3,N/A,0.21875,97.2
2026-02-08 14:41:28,12.4,N/A,0.36181640625,97.4
2026-02-08 14:41:29,6.8,N/A,0.36181640625,97.6
2026-02-08 14:41:30,7.0,N/A,0.36181640625,98.0
2026-02-08 14:41:31,13.9,N/A,0.36181640625,98.3
2026-02-08 14:41:32,5.8,N/A,0.33251953125,98.3
2026-02-08 14:41:33,6.8,N/A,0.33251953125,98.1
2026-02-08 14:41:34,1.4,N/A,0.33251953125,98.1
2026-02-08 14:41:35,3.5,N/A,0.33251953125,98.1
2026-02-08 14:41:36,8.3,N/A,0.33251953125,98.2
2026-02-08 14:41:37,3.3,N/A,0.3056640625,98.0
2026-02-08 14:41:38,0.8,N/A,0.3056640625,97.8
2026-02-08 14:41:39,2.3,N/A,0.3056640625,97.8
2026-02-08 14:41:40,2.1,N/A,0.3056640625,97.8
2026-02-08 14:41:41,8.8,N/A,0.3056640625,98.0
2026-02-08 14:41:42,7.8,N/A,0.28076171875,98.1
2026-02-08 14:41:43,5.2,N/A,0.28076171875,98.0
2026-02-08 14:41:44,4.6,N/A,0.28076171875,98.0
2026-02-08 14:41:45,5.2,N/A,0.28076171875,98.0
2026-02-08 14:41:46,2.1,N/A,0.28076171875,98.0
2026-02-08 14:41:47,2.1,N/A,0.2578125,97.9
2026-02-08 14:41:48,2.2,N/A,0.2578125,97.9
2026-02-08 14:41:49,2.1,N/A,0.2578125,97.9
2026-02-08 14:41:50,2.6,N/A,0.2578125,97.8
2026-02-08 14:41:51,2.2,N/A,0.2578125,97.9
2026-02-08 14:41:52,2.4,N/A,0.23681640625,97.8
2026-02-08 14:41:53,1.7,N/A,0.23681640625,97.8
2026-02-08 14:41:54,2.3,N/A,0.23681640625,97.8
2026-02-08 14:41:55,1.3,N/A,0.23681640625,97.8
2026-02-08 14:41:56,2.3,N/A,0.23681640625,97.7
2026-02-08 14:41:57,1.6,N/A,0.2177734375,97.7
2026-02-08 14:41:58,3.0,N/A,0.2177734375,97.8
2026-02-08 14:41:59,5.3,N/A,0.2177734375,97.8
2026-02-08 14:42:00,2.2,N/A,0.2177734375,97.8
2026-02-08 14:42:01,2.5,N/A,0.2177734375,97.7
2026-02-08 14:42:02,2.3,N/A,0.2001953125,97.7
2026-02-08 14:42:03,6.0,N/A,0.2001953125,97.2
2026-02-08 14:42:04,3.0,N/A,0.2001953125,97.2
2026-02-08 14:42:05,1.6,N/A,0.2001953125,97.1
2026-02-08 14:42:06,0.8,N/A,0.2001953125,97.1
2026-02-08 14:42:07,1.8,N/A,0.18408203125,97.1
2026-02-08 14:42:08,5.6,N/A,0.18408203125,97.2
2026-02-08 14:42:09,3.4,N/A,0.18408203125,97.2
2026-02-08 14:42:10,1.4,N/A,0.18408203125,97.1
2026-02-08 14:42:11,1.8,N/A,0.18408203125,97.1
2026-02-08 14:42:12,2.4,N/A,0.1689453125,97.1
2026-02-08 14:42:13,1.9,N/A,0.1689453125,97.1
2026-02-08 14:42:14,2.3,N/A,0.1689453125,97.1
2026-02-08 14:42:15,2.6,N/A,0.1689453125,97.2
2026-02-08 14:42:16,4.7,N/A,0.1689453125,97.2
2026-02-08 14:42:17,5.9,N/A,0.39599609375,97.2
2026-02-08 14:42:18,2.5,N/A,0.39599609375,97.1
2026-02-08 14:42:19,3.7,N/A,0.39599609375,97.2
2026-02-08 14:42:20,5.8,N/A,0.39599609375,97.1
2026-02-08 14:42:22,1.6,N/A,0.39599609375,97.1
2026-02-08 14:42:23,2.1,N/A,0.44482421875,97.1
2026-02-08 14:42:24,1.5,N/A,0.44482421875,97.1
2026-02-08 14:42:25,4.4,N/A,0.44482421875,97.3
2026-02-08 14:42:26,6.5,N/A,0.44482421875,97.2
2026-02-08 14:42:27,2.1,N/A,0.4091796875,97.1
2026-02-08 14:42:28,2.8,N/A,0.4091796875,97.1
2026-02-08 14:42:29,2.8,N/A,0.4091796875,97.2
2026-02-08 14:42:30,2.1,N/A,0.4091796875,97.2
2026-02-08 14:42:31,2.5,N/A,0.4091796875,97.2
2026-02-08 14:42:32,1.9,N/A,0.3759765625,97.3
2026-02-08 14:42:33,4.6,N/A,0.3759765625,97.4
2026-02-08 14:42:34,2.8,N/A,0.3759765625,97.5
2026-02-08 14:42:35,4.0,N/A,0.3759765625,97.6
2026-02-08 14:42:36,5.6,N/A,0.3759765625,97.5
2026-02-08 14:42:37,4.8,N/A,0.345703125,97.5
2026-02-08 14:42:38,5.1,N/A,0.345703125,97.6
